ncode,general_firstup,title,story,keyword,userid,writer,biggenre,genre,novel_type,end,isstop,isr15,isbl,isgl,iszankoku,istensei,istenni,pc_or_k
N4541HD,2021-08-12 08:00:00,５年生の男の子がマスクを着用したまま持久走をして亡くなりました！　今年2月のお話しです,"私の連載しているエッセイ「新型コロナウィルスについて」より抜粋しています。

令和3年5月30日に掲載したものです。",新型コロナウイルス 新型コロナウィルス COVID-19 コロナ脳 コロナ マスク ウイルス 必要 無意味 非科学的 科学的根拠 インフォデミック マスク警察 経済 宗教,952106,天乃川シン,99,9903,2,0,0,0,0,0,0,0,0,2
N4397HD,2021-08-12 08:00:00,男女逆転婚約破棄　「男女平等」を語る婚約者に婚約破棄してみた～あら、「女のくせに」ってどういうことですの？「男女平等」では？～,"「ノーラン・ライル様！貴方との婚約を破棄しますわ！」
わたし、エイプリル・メルヴィルは、今婚約者の断罪と婚約破棄の真っ最中である。

「男女平等」を語る生徒会長候補の婚約者との婚約を破棄して問い詰めると、出るわ出るわ犯罪の証言。おまけに自分の首を全力で絞めにいく発言もして、やっと婚約者を断罪し、念願の自由な生活を手に入れたと思ったが――",R15 婚約破棄 男女逆転 男女平等 短編(短め) 異世界恋愛 女主人公 学園 中世 魔法 123大賞,2197141,福山れみ,1,101,2,0,0,1,0,0,0,0,0,2
N4544HD,2021-08-12 08:02:10,サファイア,"私は、盗人です。
盗まれたものは、サファイア。",日常 青春,2235083,紫歌,3,302,2,0,0,0,0,0,0,0,0,2
N4545HD,2021-08-12 08:03:54,夜の校舎であなたと放課後,"針子をしながら夜間高校に通うエミリアは、放課後の打ち上げで城勤めの文官クリフトンと出会った。
クリフトンと放課後を過ごすにつれ、彼に惹かれていくエミリア。だが、彼女には恋ができない事情があった――。
不器用なエミリアの仕事、勉強、時折恋の話。

※一日一話更新、全三話完結。",西洋 ハッピーエンド,2236089,梅ゐすは,1,101,1,0,0,0,0,0,0,0,0,2
N4546HD,2021-08-12 08:06:53,詩詩詩詩詩詩,私の書いた詩が詩として感じてもらえるように、詩が詩として感じられる詩に習うことを書いた詩。,作詩 習作,414104,寿々喜 節句,99,9902,2,0,0,0,0,0,0,0,0,2
N4550HD,2021-08-12 08:20:48,運命,「運命」というものについて思うことを書きました。,R15 運命,1164424,司 征,99,9903,2,0,0,1,0,0,0,0,0,2
N4551HD,2021-08-12 08:23:24,壺の中から,壺の中から出てきた魔人に九千九百九十九の願いを叶えてもらうお話。,怪談 現代 夏のホラー2021 ショートショート,2235951,春泥,3,305,2,0,0,0,0,0,0,0,0,2
N4554HD,2021-08-12 08:24:45,夏休み。園児ママの日記,"夏休みも半ば。コロナや諸々の事情で籠りがちな日々。
キツイ。お子様がいるママには共感ものと思われますが、本当キツイ。
暑いし、コロナだし、出られない。間が持たない。
ず―っと一緒にいる小さな子ども。可愛いけど、かまって遊んでがエンドレス。たくさんテレビ見せるわけにはいかないし、あと食事も難しい。
とりあえず、我が家はこんな感じです。という食卓＆場もたせレポ。

心赴くままに綴ります。たぶん、３日分くらい書くと完結予定。（リアル三日坊主？！）　よかったらのぞいてやってください♪",日常 食レポ 夏休み 幼稚園児 ポップコーン 食べもの エッセイ 実録 雑記 かき氷 クッキー 実用レシピ マリトッツォ 海 砂,1778570,みこと。,99,9999,1,0,0,0,0,0,0,0,0,2
N4555HD,2021-08-12 08:27:39,ハッピーエンドの種,"ハッピーエンドの種を３つもらったので、試しに１つ埋めてみると幼馴染に告白された。
本当に幸せになる種なのか人生を通して知るお話です。
",女主人公 波風のない人生 ハッピーエンド,2197014,めみあ,3,302,2,0,0,0,0,0,0,0,0,2
N4556HD,2021-08-12 08:29:02,幼馴染に失恋したので関わらないようにした結果,"PIXIVで投稿した短編ヤンデレ小説です
他にもあるので読んでみてください
初めての1次創作なのと1日で勢いで書いたので少し変なので気にしないで読んでみてください",R15 残酷な描写あり ヤンデレ 嫉妬,806095,コヨイK,1,102,2,0,0,1,0,0,1,0,0,2
